date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Informal Employment,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Import Price Index,GFCF,Capacity Utilization,Terms of Trade,Disposable Income,Crude Oil Price,Household Debt,Tax Revenue,Export Price Index,Fiscal Balance,Manufacturing Wages YoY,Household Consumption,Imports Capital Goods,Government Expenditure
1953-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99666666666667,,,,,,,,,,,,,,
1953-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91666666666667,,,,,,,,,,,,,,
1953-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64333333333333,,,,,,,,,,,,,,
1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,
1954-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34666666666667,,,,,,,,,,,,,,
1954-09-01,,,,,,,,,,,,,1.04363937138131,,,,,,,,,,,,,,,,,2.34666666666667,,,,,,,,,,,,,,
1954-12-01,,,,,,,,,,,,,0.97493382961125,,,,,,,,,,,,,,,,,2.47333333333333,,,,,,,,,,,,,,
1955-03-01,,,,,,,,,,,,,1.34697624955689,,,,,,,,,,,,,,,,,2.64666666666667,,,,,,,,,,,,,,
1955-06-01,,,,,,,,,,,,,1.49657402812241,,,,,,,,,,,,,,,,,2.76333333333333,,,,,,,,,,,,,,
1955-09-01,,,,,,,,,,,,,1.9404582299421,,,,,,,,,,,,,,,,,2.94666666666667,,,,,,,,,,,,,,
1955-12-01,,,,,,,,,,,,,2.34984449958643,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,
1956-03-01,,,,,,,,,,,,,2.4803893214683,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1956-06-01,,,,,,,,,,,,,2.68846153846154,,,,,,,,,,,,,,,,,3.08333333333333,,,,,,,,,,,,,,
1956-09-01,,,,,,,,,,,,,2.80518610421836,,,,,,,,,,,,,,,,,3.27333333333333,,,,,,,,,,,,,,
1956-12-01,,,,,,,,,,,,,2.93276036866359,,,,,,,,,,,,,,,,,3.47333333333333,,,,,,,,,,,,,,
1957-03-01,,,,,,,,,,,,,2.93516129032258,,,,,,,,,,,,,,,,,3.40333333333333,,,,,,,,,,,,,,
1957-06-01,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.62666666666667,,,,,,,,,,,,,,
1957-09-01,,,,,,,,,,,,,3.2326113671275,,,,,,,,,,,,,,,,,3.92666666666667,,,,,,,,,,,,,,
1957-12-01,,,,,,,,,,,,,3.23225806451613,,,,,,,,,,,,,,,,,3.63333333333333,,,,,,,,,,,,,,
1958-03-01,,,,,,,,,,,,,1.81227224388515,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,
1958-06-01,,,,,,,,,,,,,0.93959718775848,,,,,,,,,,,,,,,,,2.92333333333333,,,,,,,,,,,,,,
1958-09-01,,,,,,,,,,,,,1.35710504549214,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,
1958-12-01,,,,,,,,,,,,,2.18443341604632,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,,2.59003190358029,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1959-06-01,,,,,,,,,,,,,3.10556244830438,,,,,,,,,,,,,,,,,4.25666666666667,,,,,,,,,,,,,,
1959-09-01,,,,,,,,,,,,,3.56956162117452,,,,,,,,,,,,,,,,,4.50333333333333,,,,,,,,,,,,,,
1959-12-01,,,,,,,,,,,,,3.99255583126551,,,,,,,,,,,,,,,,,4.58333333333333,,,,,,,,,,,,,,
1960-03-01,,,,,,,,,,,,,3.93462821938906,,,,,,,,,,,,,,,,,4.48666666666667,,,,,,,,,,,,,,
1960-06-01,,,,,,,,,,,,,3.70516956162118,,,,,,,,,,,,,,,,,4.26,,,,,,,,,,,,,,
1960-09-01,,,,,,,,,,,,,2.93709677419355,,,,,,,,,,,,,,,,,3.83333333333333,,,,,,,,,,,,,,
1960-12-01,,,,,,,,,,,,,2.31083540115798,,,,,,,,,,,,,,,,,3.88666666666667,,,,,,,,,,,,,,
1961-03-01,,,,,,,,,,,,,1.96261963842609,,,,,,,,,,,,,,,,,3.78666666666667,,,,,,,,,,,,,,
1961-06-01,,,,,,,,,,,,,1.74966914805625,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,
1961-09-01,,,,,,,,,,,,,1.64205955334988,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,
1961-12-01,,,,,,,,,,,,,2.38817204301075,,,,,,,,,,,,,,,,,3.97333333333333,,,,,,,,,,,,,,
1962-03-01,,,,,,,,,,,,,2.43149592343141,,,,,,,,,,,,,,,,,4.01666666666667,,,,,,,,,,,,,,
1962-06-01,,,,,,,,,,,,,2.62320099255583,,,,,,,,,,,,,,,,,3.87333333333333,,,,,,,,,,,,,,
1962-09-01,,,,,,,,,,,,,2.83523573200992,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1962-12-01,,,,,,,,,,,,,2.92286482334869,,,,,,,,,,,,,,,,,3.90333333333333,,,,,,,,,,,,,,
